product_id,product_category,sales,price,VAP,vendor_id,country,pet_size,pet_type,rating,re_buy
4747,Medicine,102,7353,0,VC_1312,Belgium,medium,cat,7,1
4487,Clothes,38,18307,0,VC_1052,India,small,cat,4,0
4579,Medicine,205,14641,1,VC_1144,India,large,cat,10,0
4397,Snack,201,12011,1,VC_962,India,small,cat,9,0
5013,Equipment,223,14732,0,VC_1578,USA,medium,bird,6,0
4699,Medicine,173,7851,0,VC_1264,Germany,large,cat,10,0
4695,Food,173,17587,1,VC_1260,Singapore,extra_small,cat,10,1
4569,Supplements,190,11488,1,VC_1134,India,large,cat,10,0
4311,Clothes,180,10820,0,VC_876,India,extra_large,cat,9,1
4536,Supplements,140,5955,1,VC_1101,India,extra_large,dog,1,0
4388,Clothes,189,12426,0,VC_953,India,medium,dog,2,0
4455,Bedding,198,18370,0,VC_1020,India,extra_small,cat,9,0
4924,Snack,121,8747,0,VC_1489,Germany,small,dog,6,0
4404,Supplements,57,6361,0,VC_969,India,large,dog,6,1
4564,Clothes,195,5194,0,VC_1129,India,large,dog,10,1
4552,Equipment,29,15367,0,VC_1117,India,small,dog,10,1
4749,Food,229,14781,1,VC_1314,Germany,medium,cat,7,1
4325,Toys,79,9923,0,VC_890,India,extra_small,cat,3,0
4625,Grooming,185,11556,0,VC_1190,India,extra_small,cat,10,1
4294,Supplements,43,1123,0,VC_859,India,large,rabbit,3,0
4265,Snack,99,15667,0,VC_830,India,extra_small,fish,10,0
4808,Toys,118,17661,0,VC_1373,USA,small,dog,2,1
4641,Clothes,47,7700,0,VC_1206,India,extra_large,cat,10,0
4554,Bedding,107,8058,0,VC_1119,India,large,dog,10,0
4776,Equipment,170,18115,0,VC_1341,Turkey,small,dog,7,1
4909,Snack,210,16349,1,VC_1474,Germany,medium,cat,6,0
4267,Clothes,69,6153,0,VC_832,India,small,hamster,9,0
4997,Toys,220,13568,0,VC_1562,Belgium,medium,bird,6,0
4853,Toys,136,13097,0,VC_1418,USA,medium,cat,1,1
4495,Food,159,2771,1,VC_1060,India,extra_small,cat,4,0
4407,Food,177,10275,0,VC_972,India,small,cat,3,1
4234,Clothes,19,2327,1,VC_799,India,large,rabbit,7,1
4989,Equipment,126,18013,0,VC_1554,Germany,medium,bird,6,0
4291,Housing,72,3004,1,VC_856,India,extra_large,hamster,7,0
4733,Supplements,82,4948,0,VC_1298,USA,medium,cat,7,0
4927,Snack,114,4699,1,VC_1492,Belgium,medium,cat,6,0
4949,Toys,217,791,1,VC_1514,Germany,medium,cat,6,0
4343,Equipment,212,9988,1,VC_908,India,medium,cat,10,1
4999,Snack,27,11302,1,VC_1564,Germany,medium,bird,6,0
4243,Snack,76,13390,0,VC_808,India,medium,hamster,8,0
4783,Snack,162,17240,1,VC_1348,USA,medium,cat,7,1
4664,Bedding,34,15319,1,VC_1229,India,large,dog,10,1
4850,Toys,54,13219,0,VC_1415,Singapore,small,dog,1,1
